YEAR,MONTH,STATE,avgpricettl,avgpricegal
2006,12,CA,1533.739091,2.556363636
2007,1,CA,1417.036364,2.361818182
2007,2,CA,1524.25,2.540909091
2007,3,CA,1537.581818,2.562727273
2007,4,CA,1590.272727,2.650909091
2007,5,CA,1595.133636,2.659090909
2007,6,CA,1604.94,2.675454545
2007,7,CA,1630.347273,2.717272727
2007,8,CA,1680.289091,2.800909091
2007,9,CA,1636.090909,2.727272727
2007,10,CA,1699.036364,2.831818182
2007,11,CA,1911.6,3.186363636
2007,12,CA,1933.418182,3.222727273
2008,1,CA,1939.581818,3.232727273
2008,2,CA,1693.036364,2.821818182
2008,3,CA,2002.309091,3.337272727
2008,4,CA,2024.127273,3.373636364
2008,5,CA,2177.345455,3.629090909
2008,6,CA,2203.581818,3.672727273
2008,7,CA,2445.272727,4.075454545
2008,8,CA,2410.472727,4.017272727
2008,9,CA,2147.94,3.58
2008,10,CA,2156.94,3.595
2008,11,CA,1690.14,2.817
2008,12,CA,1323.33,2.206
2009,1,CA,1252.74,2.088
2009,2,CA,1253.64,2.089
2009,3,CA,1079.34,1.799
2009,4,CA,1126.38,1.877
2009,5,CA,1234.98,2.058
2009,6,CA,1399.8,2.333
2009,7,CA,1541.04,2.569
2009,8,CA,1513.14,2.522
2009,9,CA,1418.7,2.365
2009,10,CA,1527.54,2.546
2009,11,CA,1493.94,2.49
2009,12,CA,1604.88,2.675
2010,1,CA,1462.14,2.437
2010,2,CA,1622.34,2.704
2010,3,CA,1631.663,2.72
2010,4,CA,1552.14,2.587
2010,5,CA,1751.94,2.92
2010,6,CA,1758.96,2.932
2010,7,CA,1730.075,2.884
2010,8,CA,1695.54,2.826
2010,9,CA,1186.74,1.978
2010,10,CA,0,2.099
2010,11,CA,1620.54,2.701
2010,12,CA,1501.74,2.503
2011,1,CA,1546.8,2.578
2011,2,CA,1652.34,2.754
2011,3,CA,1324.74,2.208
2011,4,CA,2139.996,3.567
2011,5,CA,0,4.187777778
2011,6,CA,2341.066667,3.902222222
2011,7,CA,2289.266667,3.815555556
2011,8,CA,2312.6,3.854444444
2011,9,CA,2263.266667,3.772222222
2011,10,CA,2019,3.365555556
2011,11,CA,2350.6,3.917777778
2011,12,CA,2290.666667,3.817777778
2012,1,CA,2015.333333,3.358888889
2012,2,CA,2081.933333,3.47
2012,3,CA,2485.266667,4.142222222
2012,4,CA,1901.266667,3.168888889
2012,5,CA,2428.6,4.047777778
2012,6,CA,2259.933333,3.766666667
2012,7,CA,2073.066667,3.455555556
2012,8,CA,2229.4,3.715555556
2012,9,CA,2497.266667,4.162222222
2012,10,CA,2439.733333,4.066666667
2012,11,CA,2154.6,3.591111111
2012,12,CA,2347.933333,3.913333333
2013,1,CA,2282.6,3.804444444
2013,2,CA,2353.933333,3.923333333
2013,3,CA,2415.933333,4.026666667
2013,4,CA,2319.933333,3.866666667
2013,5,CA,2146.44,3.578
2013,6,CA,2184.84,3.642
2013,7,CA,2281.62,3.803
2013,8,CA,2352.594,3.921
2013,9,CA,2404.74,4.008
2013,10,CA,2384.34,3.974
2013,11,CA,2303.28,3.839
2013,12,CA,2284.14,3.807
2014,1,CA,2282.682,3.805
2014,2,CA,2281.092,3.802
2014,3,CA,2292.03,3.82
2014,4,CA,2261.34,3.769
2014,5,CA,2296.74,3.828
2014,6,CA,2284.374,3.807
2014,7,CA,2313.96,3.857
2014,8,CA,2289.996,3.817
2014,9,CA,2297.88,3.83
2014,10,CA,2202.966,3.671
2014,11,CA,2079.786,3.466
2014,12,CA,1980.462,3.301
2015,1,CA,1576.344,2.627
2015,2,CA,1649.34,2.749
2015,3,CA,1868.985,3.115
2015,4,CA,1721.04,2.869
2015,5,CA,1822.92,3.038
2015,6,CA,1867.32,3.112
2015,7,CA,1803.54,2.906
2015,8,CA,1733.048,2.889
2015,9,CA,1509.57,2.516
2015,10,CA,1637.484,2.729
2015,11,CA,1569.57,2.616
2015,12,CA,1536.57,2.561
2016,1,CA,1125.36,1.876
2016,2,CA,1445.866667,2.41
2016,3,CA,1283.666667,2.14
2016,4,CA,1330.866667,2.217777778
2016,5,CA,1423.2,2.372222222
2016,6,CA,1536.66,2.561111111
2016,7,CA,1530.533333,2.551111111
2016,8,CA,1478.6,2.464444444
2016,9,CA,1485.266667,2.475555556
2016,10,CA,1476.6,2.461111111
2016,11,CA,1561.266667,2.602222222
2016,12,CA,1696.6,2.827777778
2017,1,CA,1576.6,2.627777778
2017,2,CA,1578,2.63
2017,3,CA,1613.266667,2.688888889
2017,4,CA,1590.6,2.651111111
2017,5,CA,1572.6,2.621111111
2017,6,CA,1739.933333,2.9
2017,7,CA,1091.933333,1.82
2017,8,CA,1113.6,1.856666667
2017,9,CA,1661.933333,2.77
2017,10,CA,1597.993333,2.663333333
2017,11,CA,1021.933333,1.703333333
2017,12,CA,1097.266667,1.828888889
2018,1,CA,1627.628571,2.712857143
2018,2,CA,1677.342857,2.795714286
2018,3,CA,1904.485714,3.174285714
2018,4,CA,1383.428571,2.305714286
2018,5,CA,1763.057143,2.938571429
2018,6,CA,1503.342857,2.505714286
2018,7,CA,1490.485714,2.484285714
2018,8,CA,1711.028571,2.851428571
2018,9,CA,2169.342857,3.615714286
2018,10,CA,1548.642857,2.581428571
2018,11,CA,1901.057143,3.168571429
2018,12,CA,2153.914286,3.59
2019,1,CA,1669.628571,2.782857143
2019,2,CA,1693.285714,2.822857143
2019,3,CA,1421.914286,2.37
2019,4,CA,1469.914286,2.45
2019,5,CA,1617,2.695714286
2019,6,CA,1563.342857,2.605714286
2019,7,CA,1278.557143,2.131428571
2019,8,CA,1245,2.075
2019,9,CA,2073.9,3.4565
2019,10,CA,1185.707143,1.976178571
2019,11,CA,1164,1.94
2019,12,CA,1768.9,2.948166667
2020,1,CA,1752.9,2.9215
2020,2,CA,1740.8,2.901333333
2020,3,CA,965,1.608333333
2020,4,CA,840,1.4
2020,5,CA,850,1.416666667
2020,6,CA,1111,1.851666667
2020,7,CA,1249,2.081666667
2020,8,CA,631.65,1.05275
2020,9,CA,1518.8,2.531333333
2020,10,CA,1494,2.49
2020,11,CA,1263,2.105
2020,12,CA,1526,2.543333333
2021,1,CA,1540,2.566666667
2021,2,CA,1572,2.62
2021,3,CA,1591,2.651666667
2021,4,CA,1541.645,2.569333333
2021,5,CA,1828.2,3.047
2021,6,CA,1416,2.36
2021,7,CA,2030.11,3.383516667
2021,8,CA,1709,2.848333333
2021,9,CA,2038,3.396666667
2021,10,CA,1755,2.925
2021,11,CA,2128,3.546666667
2021,12,CA,2299.683333,3.832805556
2022,1,CA,2323,3.871666667
2022,2,CA,2292.333333,3.820555556
2022,3,CA,2434.198333,4.056997222
2022,4,CA,2435,4.058333333
2022,5,CA,3022.873333,5.038122222
2022,6,CA,3284,5.473333333
2022,7,CA,2672,4.453333333
2022,8,CA,3062,5.103333333
2022,9,CA,3120.333333,5.200555556
2022,10,CA,2465,4.108333333
2022,11,CA,2923.9,4.873166667
2022,12,CA,2228,3.713333333
2023,1,CA,2161,3.601666667
2023,2,CA,2675,4.458333333
2023,3,CA,2225,3.708333333
2023,4,CA,2123,3.538333333
2023,5,CA,2175,3.625
2023,6,CA,2589,4.315
2023,7,CA,1915,3.191666667
2023,8,CA,2735.79,4.55965
2023,9,CA,2866,4.776666667
2023,10,CA,3247.675,5.412791667
2023,11,CA,3025.6,5.042666667
2023,12,CA,2944.08,4.9068
2024,1,CA,2688.105,4.480175
2024,2,CA,2609.153,4.348588333
2024,3,CA,2728.05,4.54675
2024,4,CA,2136.85,3.561416667
2024,5,CA,2661.29,4.435483333
2024,6,CA,2096.39,3.493983333
2024,7,CA,2041,3.401666667
2024,8,CA,2480.7,4.1345
2024,9,CA,2231.816667,3.719694444
2024,10,CA,1507,2.511666667
2024,11,CA,2333,3.888333333
2024,12,CA,2950.51,4.917516667
2025,1,CA,2791.2,4.652
2025,2,CA,2772,4.62
2025,3,CA,2798.4,4.664
2025,5,CA,2826,4.71
1999,1,OR,337.3846154,0.563076923
1999,2,OR,254.2615385,0.424615385
1999,3,OR,350.4,0.585
1999,4,OR,253.2,0.423333333
1999,5,OR,346.2345455,0.578181818
1999,6,OR,392.6836364,0.655454545
1999,7,OR,489.2981818,0.815454545
1999,8,OR,488.7436364,0.816363636
1999,9,OR,497.058,0.83
1999,10,OR,505.68,0.844
1999,11,OR,454.878,0.759
1999,12,OR,397.65,0.664
2000,1,OR,469.86,0.785
2000,2,OR,571.9,0.954444444
2000,3,OR,693.5866667,1.156666667
2000,4,OR,693.5866667,1.156666667
2000,5,OR,666.8533333,1.112222222
2000,6,OR,626.6533333,1.045555556
2000,7,OR,661.02,1.103333333
2000,8,OR,650.9533333,1.086666667
2000,9,OR,741.3866667,1.236666667
2000,10,OR,778.1333333,1.297777778
2000,11,OR,838.8666667,1.363333333
2000,12,OR,762.5666667,1.272222222
2001,1,OR,836.9133333,1.395555556
2001,2,OR,758.3666667,1.265555556
2001,3,OR,659.5333333,1.1
2001,4,OR,624.8866667,1.042222222
2001,5,OR,642.3666667,1.072222222
2001,6,OR,727.4466667,1.214444444
2001,7,OR,676.4333333,1.128888889
2001,8,OR,517.7333333,0.864444444
2001,9,OR,480.8866667,0.803333333
2001,10,OR,520.2333333,0.867777778
2001,11,OR,491.1533333,0.818888889
2001,12,OR,487.38,0.813333333
2002,1,OR,488.535,0.815
2002,2,OR,526.5975,0.87875
2002,3,OR,559.3125,0.93375
2002,4,OR,589.875,0.98375
2002,5,OR,598.05,0.9975
2002,6,OR,577.035,0.9625
2002,7,OR,503.4375,0.84
2002,8,OR,602.01,1.005
2002,9,OR,544.2975,0.9075
2002,10,OR,562.8975,0.93875
2002,11,OR,566.4,0.944285714
2002,12,OR,611.8285714,1.02
2003,1,OR,576.6857143,0.961428571
2003,2,OR,683.7428571,1.14
2003,3,OR,557.8285714,0.93
2003,4,OR,698.8285714,1.165714286
2003,5,OR,684.4285714,1.141428571
2003,6,OR,567.2571429,0.945714286
2003,7,OR,712.9714286,1.188571429
2003,8,OR,509.4857143,0.85
2003,9,OR,666.6857143,1.111428571
2003,10,OR,492.5142857,0.821428571
2003,11,OR,483.2571429,0.805714286
2003,12,OR,684.48,1.142
2004,1,OR,714.36,1.192
2004,2,OR,715.32,1.192
2004,3,OR,796.56,1.328
2004,4,OR,829.44,1.384
2004,5,OR,829.08,1.382
2004,6,OR,1013.16,1.69
2004,7,OR,1013.76,1.69
2004,8,OR,1002,1.67
2004,9,OR,1001.28,1.67
2004,10,OR,1095.36,1.826
2004,11,OR,1083.72,1.806
2004,12,OR,805.08,1.342
2005,1,OR,1000.68,1.668
2005,2,OR,1024.1,1.706666667
2005,3,OR,1016.7,1.695
2005,4,OR,1005.9,1.676666667
2005,5,OR,1053.4,1.756666667
2005,6,OR,1228.9,2.048333333
2005,7,OR,1250.8,2.085
2005,8,OR,1375.8,2.293333333
2005,9,OR,1611.9,2.688333333
2005,10,OR,1600.8,2.668333333
2005,11,OR,1513,2.521666667
2005,12,OR,1412,2.355
2006,1,OR,1197.7,1.996666667
2006,2,OR,1211.25,2.01875
2006,3,OR,1110.075,1.85
2006,4,OR,1275.075,2.12625
2006,5,OR,1442.025,2.40375
2006,6,OR,1639.35,2.7325
2006,7,OR,1606.1775,2.6775
2006,8,OR,1699.275,2.8325
2006,9,OR,1720.14,2.8675
2006,10,OR,1380.225,2.30125
2006,11,OR,1363.2525,2.2725
2006,12,OR,1330.89,2.21875
2007,1,OR,1500.525,2.50125
2007,2,OR,1440.615,2.40125
2007,3,OR,1481.265,2.47
2007,4,OR,1480.515,2.46875
2007,5,OR,1353.015,2.255
2007,6,OR,1617.2025,2.69625
2007,7,OR,1481.1525,2.47
2007,8,OR,1584.8025,2.64125
2007,9,OR,1542.975,2.5725
2007,10,OR,1630.14,2.7175
2007,11,OR,1552.44,2.5875
2007,12,OR,1573.35,2.6225
2008,1,OR,1620.015,2.70125
2008,2,OR,1552.875,2.58875
2008,3,OR,1732.05,2.8875
2008,4,OR,1826.1,3.04375
2008,5,OR,1740,2.9
2008,6,OR,2208.075,3.68
2008,7,OR,2305.5,3.8425
2008,8,OR,2564.175,4.27375
2008,9,OR,2095.425,3.4925
2008,10,OR,1895.175,3.15875
2008,11,OR,1623.84,2.70625
2008,12,OR,1478.55,2.465
2009,1,OR,1344.915,2.24125
2009,2,OR,1213.125,2.0225
2009,3,OR,1160.3925,1.93375
2009,4,OR,1251,2.085
2009,5,OR,1155.8925,1.92625
2009,6,OR,1391.485714,2.32
2009,7,OR,1399.028571,2.331428571
2009,8,OR,1444.285714,2.407142857
2009,9,OR,1519.105714,2.531428571
2009,10,OR,1516.105714,2.527142857
2009,11,OR,1335.248571,2.225714286
2009,12,OR,1646.82,2.744285714
2010,1,OR,1583.571429,2.64
2010,2,OR,1564.448571,2.607142857
2010,3,OR,1356.428571,2.261428571
2010,4,OR,1481.571429,2.47
2010,5,OR,1763.82,2.94
2010,6,OR,1710.771429,2.851428571
2010,7,OR,1623.248571,2.705714286
2010,8,OR,1636.877143,2.728571429
2010,9,OR,1687.448571,2.812857143
2010,10,OR,0,2.842857143
2010,11,OR,1510.534286,2.517142857
2010,12,OR,1797.591429,2.995714286
2011,1,OR,1796.82,2.994285714
2011,2,OR,1603.534286,2.672857143
2011,3,OR,2029.105714,3.381428571
2011,4,OR,1995.248571,3.325714286
2011,5,OR,0,2.265714286
2011,6,OR,2180.82,3.634285714
2011,7,OR,2169.677143,3.615714286
2011,8,OR,1886.82,3.144285714
2011,9,OR,2225.391429,3.708571429
2011,10,OR,1644.857143,2.741428571
2011,11,OR,1914.248571,3.19
2011,12,OR,2218.285714,3.697142857
2012,1,OR,1875.591429,3.125714286
2012,2,OR,2245.02,3.741428571
2012,3,OR,2019.677143,3.365714286
2012,4,OR,2421.6,4.035714286
2012,5,OR,1681.714286,2.802857143
2012,6,OR,2105.9,3.51
2012,7,OR,2017,3.361666667
2012,8,OR,2180.9,3.635
2012,9,OR,2343,3.905
2012,10,OR,2238.19,3.73
2012,11,OR,1831.29,3.051666667
2012,12,OR,1875.8,3.126666667
2013,1,OR,1349,2.248333333
2013,2,OR,1750.2,2.916666667
2013,3,OR,1872.19,3.12
2013,4,OR,1830.29,3.05
2013,5,OR,2194.09,3.656666667
2013,6,OR,2116.8,3.528333333
2013,7,OR,2151.8,3.586666667
2013,8,OR,2250.09,3.75
2013,9,OR,2166.19,3.61
2013,10,OR,2175.8,3.626666667
2013,11,OR,1751.19,2.918333333
2013,12,OR,1740.29,2.9
2014,1,OR,1732.19,2.886666667
2014,2,OR,1755.19,2.925
2014,3,OR,1777.1,2.961666667
2014,4,OR,2114.52,3.524
2014,5,OR,1757.09,2.928333333
2014,6,OR,1768.29,2.946666667
2014,7,OR,1777.8,2.963333333
2014,8,OR,2047.428,3.412
2014,9,OR,2227.188,3.712
2014,10,OR,2039.028,3.398
2014,11,OR,1542.108,2.57
2014,12,OR,1500.228,2.5
2015,1,OR,1336.44,2.228
2015,2,OR,1302.228,2.17
2015,3,OR,1310.508,2.184
2015,4,OR,1548.108,2.58
2015,5,OR,1661.988,2.77
2015,6,OR,1723.308,2.872
2015,7,OR,1666.788,2.778
2015,8,OR,1530.228,2.55
2015,9,OR,1191.708,1.986
2015,10,OR,1207.308,2.012
2015,11,OR,1190.508,1.984
2015,12,OR,1131.828,1.886
2016,1,OR,1255.08,2.092
2016,2,OR,1086.804,1.812
2016,3,OR,1006.8,1.678
2016,4,OR,1231.428,2.052
2016,5,OR,1362.228,2.27
2016,6,OR,1266,2.11
2016,7,OR,1275.948,2.126
2016,8,OR,1163.148,1.938
2016,9,OR,1261.428,2.102
2016,10,OR,1237.668,2.062
2016,11,OR,981.948,1.636
2016,12,OR,995.148,1.658
2017,1,OR,1026,1.71
2017,2,OR,1291.572,2.152
2017,3,OR,1001.172,1.668
2017,4,OR,1259.052,2.098
2017,5,OR,1003.572,1.672
2017,6,OR,1302.252,2.17
2017,7,OR,1008,1.68
2017,8,OR,1333.08,2.222
2017,9,OR,1162.68,1.938
2017,10,OR,1515.36,2.526
2017,11,OR,1169.172,1.948
2017,12,OR,1168.8,1.948
2018,1,OR,1203.72,2.006
2018,2,OR,1212.12,2.02
2018,3,OR,1174.8,1.958
2018,4,OR,1567.08,2.612
2018,5,OR,1674,2.79
2018,6,OR,1743.48,2.906
2018,7,OR,1717.08,2.862
2018,8,OR,1658.28,2.764
2018,9,OR,1659.48,2.766
2018,10,OR,1672.8,2.788
2018,11,OR,1053.6,1.756
2018,12,OR,1322.4,2.204
2019,1,OR,1568.4,2.614
2019,2,OR,1192.92,1.988
2019,3,OR,1238.52,2.064
2019,4,OR,1561.2,2.602
2019,5,OR,1653.72,2.756
2019,6,OR,1609.2,2.682
2019,7,OR,1600.68,2.668
2019,8,OR,1517.88,2.5298
2019,9,OR,1459.2,2.432
2019,10,OR,1223.04,2.0384
2019,11,OR,1040.28,1.7338
2019,12,OR,1304.52,2.1742
2020,1,OR,1264.092,2.10682
2020,2,OR,1242.12,2.0702
2020,3,OR,1087.32,1.8122
2020,4,OR,982.92,1.6382
2020,5,OR,590.52,0.9842
2020,6,OR,899.04,1.4984
2020,7,OR,775.5768,1.292628
2020,8,OR,810.3768,1.350628
2020,9,OR,824.7768,1.374628
2020,10,OR,794.7768,1.324628
2020,11,OR,607.5768,1.012628
2020,12,OR,885.9768,1.476628
2021,1,OR,1140.47,1.90075
2021,2,OR,1142.01,1.90325
2021,3,OR,1281.47,2.13575
2021,4,OR,1332.47,2.22075
2021,5,OR,1342.971,2.238285
2021,6,OR,1417.971,2.363285
2021,7,OR,1789.311,2.982185
2021,8,OR,1871.811,3.119685
2021,9,OR,1819.311,3.032185
2021,10,OR,1363.311,2.272185
2021,11,OR,1882.311,3.137185
2021,12,OR,1423.311,2.372185
2022,1,OR,1976.811,3.294685
2022,2,OR,2108.811,3.514685
2022,3,OR,2131.311,3.552185
2022,4,OR,2597.811,4.329685
2022,5,OR,2656.311,4.427185
2022,6,OR,2918.811,4.864685
2022,7,OR,2219.811,3.699685
2022,8,OR,2975.496,4.95916
2022,9,OR,2922.996,4.87166
2022,10,OR,2826.996,4.71166
2022,11,OR,2982.996,4.97166
2022,12,OR,1441.5,2.4025
2023,1,OR,2508.525,4.180875
2023,2,OR,2637.0825,4.3951375
2023,3,OR,1476.525,2.460875
2023,4,OR,1424.025,2.373375
2023,5,OR,2037.9525,3.3965875
2023,6,OR,1586.895,2.644825
2023,7,OR,1554.9525,2.5915875
2023,8,OR,2310.9525,3.8515875
2023,9,OR,2586.9525,4.3115875
2023,10,OR,2652.0675,4.4201125
2023,11,OR,2512.635,4.187725
2023,12,OR,2437.5675,4.0626125
2024,1,OR,998.5575,1.6642625
2024,2,OR,2145.0885,3.5751475
2024,3,OR,2188.5885,3.6476475
2024,4,OR,2122.5885,3.5376475
2024,5,OR,1833.0885,3.0551475
2024,6,OR,1659.0885,2.7651475
2024,7,OR,2212.5885,3.6876475
2024,8,OR,2161.5885,3.6026475
2024,9,OR,2127.0885,3.5451475
2024,10,OR,2085.0885,3.4751475
2024,11,OR,1417.5,2.3625
2024,12,OR,2097.0885,3.4951475
2025,1,OR,2058.0885,3.4301475
2025,2,OR,2092.5885,3.4876475
2025,3,OR,2097.0875,3.495
2025,5,OR,2095.5885,3.4926475
1999,1,WA,328.7894737,0.548947368
1999,2,WA,249.3882353,0.415882353
1999,3,WA,365.05625,0.608125
1999,4,WA,440.3625,0.735
1999,5,WA,446.08125,0.74375
1999,6,WA,519.931875,0.866875
1999,7,WA,604.83,1.009375
1999,8,WA,542.1,0.904375
1999,9,WA,556.78125,0.931875
1999,10,WA,537.5625,0.89625
1999,11,WA,491.643125,0.82
1999,12,WA,469.0125,0.7825
2000,1,WA,556.133125,0.926875
2000,2,WA,575.89125,0.96
2000,3,WA,710.26875,1.184375
2000,4,WA,710.26875,1.184375
2000,5,WA,682.34,1.1375
2000,6,WA,661.55,1.103125
2000,7,WA,659.38,1.11
2000,8,WA,690.91125,1.158125
2000,9,WA,792.6375,1.32125
2000,10,WA,794.25,1.32375
2000,11,WA,780.18,1.300625
2000,12,WA,787.2,1.308125
2001,1,WA,812.2125,1.354375
2001,2,WA,642.4125,1.07125
2001,3,WA,546.9529412,0.911764706
2001,4,WA,662.5452941,1.104705882
2001,5,WA,724.8211765,1.209411765
2001,6,WA,739.1258824,1.232941176
2001,7,WA,636.7835294,1.061764706
2001,8,WA,536.8411765,0.895882353
2001,9,WA,750.6035294,1.251764706
2001,10,WA,638.2976471,1.065294118
2001,11,WA,521.1705882,0.87
2001,12,WA,545.1388235,0.909411765
2002,1,WA,521.0470588,0.868823529
2002,2,WA,506.2411765,0.844705882
2002,3,WA,455.9117647,0.760588235
2002,4,WA,461.0470588,0.768235294
2002,5,WA,541.9764706,0.903529412
2002,6,WA,568.52,0.948
2002,7,WA,534.16,0.891333333
2002,8,WA,570.56,0.952
2002,9,WA,623.64,1.04
2002,10,WA,548.956,0.915333333
2002,11,WA,678.24,1.130666667
2002,12,WA,569.44,0.949333333
2003,1,WA,687.24,1.146666667
2003,2,WA,684.92,1.142666667
2003,3,WA,896.84,1.495333333
2003,4,WA,845,1.408666667
2003,5,WA,624.624,1.042
2003,6,WA,662.2,1.103333333
2003,7,WA,690.8,1.151333333
2003,8,WA,734.06,1.224666667
2003,9,WA,779.84,1.300666667
2003,10,WA,628.0833333,1.047333333
2003,11,WA,656.6142857,1.095
2003,12,WA,638.44,1.065333333
2004,1,WA,585.148,0.976
2004,2,WA,666.904,1.111333333
2004,3,WA,809.224,1.349333333
2004,4,WA,702.764,1.171333333
2004,5,WA,946.928,1.578
2004,6,WA,969.2,1.616
2004,7,WA,1032.14,1.720666667
2004,8,WA,990.332,1.650666667
2004,9,WA,998.92,1.665333333
2004,10,WA,1161.844,1.937333333
2004,11,WA,1116.084,1.860666667
2004,12,WA,1052.2,1.754
2005,1,WA,975.908,1.626666667
2005,2,WA,993.14,1.655333333
2005,3,WA,1258.772,2.098
2005,4,WA,1370.28,2.283333333
2005,5,WA,1219.712,2.032666667
2005,6,WA,1194,1.990666667
2005,7,WA,1174.628,1.958
2005,8,WA,1279.532,2.132666667
2005,9,WA,1702.624,2.837333333
2005,10,WA,1661.488,2.77
2005,11,WA,1580.244,2.634
2005,12,WA,1376.064,2.293333333
2006,1,WA,1287.236,2.146
2006,2,WA,1113.626667,1.856111111
2006,3,WA,1231.6,2.052777778
2006,4,WA,1374.36,2.291111111
2006,5,WA,1566.716667,2.611666667
2006,6,WA,1669.843333,2.783333333
2006,7,WA,1632.266667,2.720555556
2006,8,WA,1618.293333,2.697222222
2006,9,WA,1784.593333,2.974444444
2006,10,WA,1414.85,2.358333333
2006,11,WA,1410.16,2.35
2006,12,WA,1454.791667,2.425
2007,1,WA,1439.175556,2.399444444
2007,2,WA,1335.963889,2.226666667
2007,3,WA,1184.025556,1.973333333
2007,4,WA,1558.395,2.597222222
2007,5,WA,1494.072222,2.490555556
2007,6,WA,1602.186111,2.671111111
2007,7,WA,1594.096667,2.656666667
2007,8,WA,1681.073333,2.802222222
2007,9,WA,1498.27,2.497222222
2007,10,WA,1707.447778,2.846111111
2007,11,WA,1991.286667,3.319444444
2007,12,WA,1802.601111,3.004444444
2008,1,WA,1796.92,2.995
2008,2,WA,1608.486667,2.680555556
2008,3,WA,1935.586667,3.226111111
2008,4,WA,1956.9,3.262222222
2008,5,WA,2270.5,3.784444444
2008,6,WA,2495,4.158333333
2008,7,WA,2634.666667,4.391111111
2008,8,WA,2439.34,4.065555556
2008,9,WA,2387.933333,3.98
2008,10,WA,1939.433333,3.232777778
2008,11,WA,1769.113333,2.948333333
2008,12,WA,1307.84,2.18
2009,1,WA,1185.286667,1.975555556
2009,2,WA,1185.7,1.976111111
2009,3,WA,1023.6,1.706111111
2009,4,WA,1314.666667,2.191111111
2009,5,WA,1142.166667,1.903888889
2009,6,WA,1375.14,2.292222222
2009,7,WA,1426.266667,2.377222222
2009,8,WA,1426.2,2.377222222
2009,9,WA,1567.766667,2.613333333
2009,10,WA,1507.6,2.512777778
2009,11,WA,1498.296667,2.497222222
2009,12,WA,1362.24,2.270555556
